,0
0,102
1,1037
2,1040
3,1041
4,1048
5,1049
6,1050
7,1051
8,1052
9,1054
10,1056
11,1057
12,1058
13,1061
14,1062
15,1063
16,1064
17,1065
18,1066
19,1070
20,1071
21,1072
22,1073
23,1076
24,1078
25,1079
26,1080
27,1081
28,1083
29,1086
30,1087
31,1088
32,1091
33,1092
34,1093
35,1094
36,1097
37,1098
38,1099
39,1100
40,1101
41,1104
42,1105
43,1107
44,1111
45,1112
46,1114
47,1115
48,1116
49,1117
50,1118
51,1119
52,1120
53,1123
54,1124
55,1125
56,1129
57,1131
58,1133
59,1134
60,1136
61,1141
62,1144
63,1151
64,1152
65,1153
66,1155
67,1162
68,1170
69,1172
70,1174
71,1175
72,1176
73,1179
74,1181
75,1182
76,1191
77,1192
78,1193
79,1194
80,1196
81,1199
82,120
83,1202
84,1206
85,1207
86,1208
87,1210
88,1211
89,1212
90,1213
91,1214
92,1216
93,1224
94,1229
95,1237
96,183
97,191
98,193
99,200
100,21
101,223
102,224
103,228
104,346
105,504
106,586
107,667
108,748
109,829
110,86
111,991
112,10
113,100
114,1003
115,1004
116,1005
117,1006
118,1008
119,101
120,1010
121,1011
122,1013
123,1015
124,1019
125,103
126,1039
127,104
128,105
129,106
130,1067
131,1068
132,1077
133,108
134,1084
135,1085
136,109
137,1096
138,11
139,110
140,1103
141,111
142,1110
143,112
144,1127
145,113
146,1132
147,114
148,1140
149,1142
150,1145
151,1146
152,1147
153,1148
154,1149
155,115
156,1150
157,1159
158,116
159,1163
160,1164
161,1165
162,1167
163,1168
164,1169
165,117
166,1171
167,1177
168,1178
169,118
170,1183
171,1184
172,1188
173,1189
174,119
175,1190
176,12
177,1200
178,1204
179,1215
180,1217
181,1218
182,122
183,1221
184,1222
185,1223
186,1225
187,1226
188,1228
189,123
190,1231
191,1232
192,1238
193,1239
194,124
195,1240
196,1243
197,1244
198,1245
199,1246
200,1247
201,1248
202,125
203,1250
204,1251
205,1253
206,1254
207,1255
208,1256
209,1257
210,1259
211,126
212,1260
213,1262
214,1263
215,1264
216,1266
217,1267
218,1268
219,1269
220,127
221,1270
222,1272
223,1273
224,1275
225,1276
226,1277
227,1278
228,1279
229,128
230,1280
231,1281
232,1282
233,1283
234,1284
235,1285
236,1286
237,1289
238,129
239,1290
240,1292
241,1293
242,1294
243,1296
244,1298
245,1299
246,13
247,130
248,1300
249,1302
250,1304
251,1305
252,1306
253,1307
254,1308
255,1309
256,131
257,1310
258,1311
259,1313
260,1314
261,1315
262,1317
263,1318
264,1320
265,1322
266,1323
267,1325
268,1326
269,1327
270,1329
271,133
272,1331
273,1332
274,1333
275,1334
276,1335
277,1336
278,1338
279,1339
280,134
281,1340
282,1341
283,1342
284,1343
285,1344
286,1345
287,1348
288,1349
289,135
290,1351
291,1353
292,1354
293,1355
294,1357
295,1358
296,1359
297,136
298,1360
299,1362
300,1363
301,1364
302,1365
303,1366
304,1367
305,1368
306,1369
307,137
308,1371
309,1373
310,1374
311,1375
312,1376
313,1377
314,1378
315,138
316,1380
317,1381
318,1382
319,1383
320,1385
321,1386
322,1389
323,139
324,1390
325,1391
326,1394
327,1395
328,1396
329,1397
330,14
331,140
332,1400
333,1401
334,1402
335,1404
336,1407
337,1408
338,1409
339,1412
340,1416
341,1419
342,1420
343,1421
344,1422
345,1423
346,1424
347,1425
348,1426
349,1427
350,1428
351,1429
352,143
353,1431
354,1432
355,1434
356,1435
357,1436
358,1437
359,1438
360,1439
361,144
362,1443
363,1445
364,1446
365,1447
366,1448
367,1449
368,145
369,1450
370,1452
371,1453
372,1454
373,1455
374,1457
375,1459
376,146
377,1460
378,147
379,148
380,149
381,15
382,150
383,151
384,152
385,153
386,154
387,155
388,156
389,157
390,158
391,159
392,16
393,160
394,161
395,162
396,163
397,164
398,165
399,166
400,168
401,169
402,17
403,170
404,171
405,172
406,175
407,176
408,177
409,178
410,179
411,18
412,180
413,181
414,185
415,186
416,188
417,189
418,19
419,190
420,194
421,195
422,197
423,198
424,199
425,20
426,201
427,202
428,203
429,204
430,205
431,206
432,207
