" ","test","M","E","Pt","Eta","Phi","DEta","DPhi","DR","nMuons","nElectrons","nPhotons","nBJets","nPV","nPU","met","Sieie","Sieip","Sipip","Srr","E2x2","E5x5","ScEtaWidth","ScPhiWidth","ScRawE","ScBrem","PreShowerE","HoverE","Ich","Ineu","Iph","R9","MVA","ShowerShapeMVA","eres","Rho","part"
"test","[0.        , 0.06666667, 0.13333333, 0.2       , 0.26666667,",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"test"
" ","       0.33333333, 0.4       , 0.46666667, 0.53333333, 0.6       ,",,,,,,,,,5,5,5,5,100,100,40,,,,,,,,,,,,,,,,,,"[-1.00000000e+00 -9.00000000e-01 -8.00000000e-01 -7.00000000e-01
 -6.00000000e-01 -5.00000000e-01 -4.00000000e-01 -3.00000000e-01
 -2.00000000e-01 -1.00000000e-01 -2.22044605e-16  1.00000000e-01
  2.00000000e-01  3.00000000e-01  4.00000000e-01  5.00000000e-01
  6.00000000e-01  7.00000000e-01  8.00000000e-01  9.00000000e-01]",,150," "
"dilepton","       0.66666667, 0.73333333, 0.8       , 0.86666667, 0.93333333]","[ 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 105, 110, 115, 120, 125, 130,  135, 140, 145, 150, 155, 160, 165, 170, 180, 190, 200, 210, 220, 230, 240]",40,"[0, 2, 4, 6, 8, 10 , 12, 14 , 16 , 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144]",40,40,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dilepton"
"dilepton_EE","[0.        , 0.06666667, 0.13333333, 0.2       , 0.26666667,","[ 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 105, 110, 115, 120, 125, 130,  135, 140, 145, 150, 155, 160, 165, 170, 180, 190, 200, 210, 220, 230, 240]","[  0.,  20.,  40.,  60.,  80., 100., 120., 140., 160., 180., 200.,","[0, 2, 4, 6, 8, 10 , 12, 14 , 16 , 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144]",40,40,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dilepton_EE"
"dilepton_EB","       0.33333333, 0.4       , 0.46666667, 0.53333333, 0.6       ,","[ 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 105, 110, 115, 120, 125, 130,  135, 140, 145, 150, 155, 160, 165, 170, 180, 190, 200, 210, 220, 230, 240]","       220., 240., 260., 280., 300., 320., 340., 360., 380., 400., 420.,","[0, 2, 4, 6, 8, 10 , 12, 14 , 16 , 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144]",40,40,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dilepton_EB"
"llg","       0.66666667, 0.73333333, 0.8       , 0.86666667, 0.93333333]","[50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248]","       440., 460., 480., 500., 520., 540., 560., 580., 600., 620., 640.,","[0, 2, 4, 6, 8, 10 , 12, 14 , 16 , 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144]",40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"llg"
"llg_EE","[0.        , 0.06666667, 0.13333333, 0.2       , 0.26666667,","[50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248]","       660., 680., 700., 720., 740., 760., 780.]","[0, 2, 4, 6, 8, 10 , 12, 14 , 16 , 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144]",40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"llg_EE"
"llg_EB","       0.33333333, 0.4       , 0.46666667, 0.53333333, 0.6       ,","[50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248]",40,"[0, 2, 4, 6, 8, 10 , 12, 14 , 16 , 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144]",40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"llg_EB"
"dijet","       0.66666667, 0.73333333, 0.8       , 0.86666667, 0.93333333]",15,40,40,15,15,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dijet"
"dijetgm","[0.        , 0.06666667, 0.13333333, 0.2       , 0.26666667,",15,40,40,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dijetgm"
"photonOne","       0.33333333, 0.4       , 0.46666667, 0.53333333, 0.6       ,",,40,"[15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295]",30,30,,,,,,,,,,,50,40,40,40,40,60,40,30,40,40,40,40,30,30,30,40,40,,30,,"photonOne"
"photonOne_EE","       0.66666667, 0.73333333, 0.8       , 0.86666667, 0.93333333]",,40,"[15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295]",30,30,,,,,,,,,,,50,40,40,40,40,60,40,30,40,40,40,40,30,30,30,40,40,,30,,"photonOne_EE"
"photonOne_EB","[0.        , 0.06666667, 0.13333333, 0.2       , 0.26666667,",,40,"[15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295]",30,30,,,,,,,,,,,50,40,40,40,40,60,40,30,40,40,40,40,30,30,30,40,40,,30,,"photonOne_EB"
"leptonOne","       0.33333333, 0.4       , 0.46666667, 0.53333333, 0.6       ,",,40,"[20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138]",30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"leptonOne"
