,"mlep2","M","m2","m3","E","Pt","Eta","Phi","DEta","DPhi","DR","nMuons","nElectrons","nPhotons","nBJets","nPV","nPU","met","Sieie","Sieip","Sipip","Srr","E2x2","E5x5","ScEtaWidth","ScPhiWidth","ScRawE","ScBrem","PreShowerE","HoverE","Ich","Ineu","Iph","R9","MVA","ShowerShapeMVA","eres","part"
" ",20,,30,40,,,,,,,,5,5,5,5,100,100,40,,,,,,,,,,,,,,,,,,"[-1.00000000e+00 -9.00000000e-01 -8.00000000e-01 -7.00000000e-01
 -6.00000000e-01 -5.00000000e-01 -4.00000000e-01 -3.00000000e-01
 -2.00000000e-01 -1.00000000e-01 -2.22044605e-16  1.00000000e-01
  2.00000000e-01  3.00000000e-01  4.00000000e-01  5.00000000e-01
  6.00000000e-01  7.00000000e-01  8.00000000e-01  9.00000000e-01]",," "
"dilepton",,"[ 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 105, 110, 115, 120, 125, 130,  135, 140, 145, 150, 155, 160, 165, 170, 180, 190, 200, 210, 220, 230, 240]",,,40,40,40,40,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"dilepton"
"dilepton_EE",,"[ 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 105, 110, 115, 120, 125, 130,  135, 140, 145, 150, 155, 160, 165, 170, 180, 190, 200, 210, 220, 230, 240]",,,40,40,40,40,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"dilepton_EE"
"dilepton_EB",,"[ 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 105, 110, 115, 120, 125, 130,  135, 140, 145, 150, 155, 160, 165, 170, 180, 190, 200, 210, 220, 230, 240]",,,40,40,40,40,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"dilepton_EB"
"llg",,"[ 50  52  54  56  58  60  62  64  66  68  70  72  74  76  78  80  82  84
  86  88  90  92  94  96  98 100 102 104 106 108 110 112 114 116 118 120
 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156
 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192
 194 196 198 200 202 204 206 208 210 212 214 216 218 220 222 224 226 228
 230 232 234 236 238 240 242 244 246 248]",,,40,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"llg"
"llg_EE",,"[ 50  52  54  56  58  60  62  64  66  68  70  72  74  76  78  80  82  84
  86  88  90  92  94  96  98 100 102 104 106 108 110 112 114 116 118 120
 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156
 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192
 194 196 198 200 202 204 206 208 210 212 214 216 218 220 222 224 226 228
 230 232 234 236 238 240 242 244 246 248]",,,40,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"llg_EE"
"llg_EB",,"[ 50  52  54  56  58  60  62  64  66  68  70  72  74  76  78  80  82  84
  86  88  90  92  94  96  98 100 102 104 106 108 110 112 114 116 118 120
 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156
 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192
 194 196 198 200 202 204 206 208 210 212 214 216 218 220 222 224 226 228
 230 232 234 236 238 240 242 244 246 248]",,,40,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"llg_EB"
"dijet",,15,,,40,40,15,15,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"dijet"
"dijetgm",,15,,,40,40,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dijetgm"
"photonOne",,,,,40,"[15, 20, 25, 30, 35, 45, 55, 65, 75, 85, 95, 120, 1000]",30,30,,,,,,,,,,,50,40,40,40,40,60,40,30,40,40,40,40,30,30,30,40,40,,30,"photonOne"
"photonOne_EE",,,,,40,"[15, 20, 25, 30, 35, 45, 55, 65, 75, 85, 95, 120, 1000]",30,30,,,,,,,,,,,50,40,40,40,40,60,40,30,40,40,40,40,30,30,30,40,40,,30,"photonOne_EE"
"photonOne_EB",,,,,40,"[15, 20, 25, 30, 35, 45, 55, 65, 75, 85, 95, 120, 1000]",30,30,,,,,,,,,,,50,40,40,40,40,60,40,30,40,40,40,40,30,30,30,40,40,,30,"photonOne_EB"
"leptonOne",,,,,40,40,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"leptonOne"
"leptonOne_EE",,,,,40,40,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"leptonOne_EE"
"leptonOne_EB",,,,,40,40,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"leptonOne_EB"
"leptonTwo",,,,,40,40,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"leptonTwo"
"leptonTwo_EE",,,,,40,40,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"leptonTwo_EE"
"leptonTwo_EB",,,,,40,40,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"leptonTwo_EB"
"jet1",,,,,40,40,15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jet1"
"jet2",,,,,40,40,15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jet2"
"l1Photon",,"[15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297]",,,,40,,,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"l1Photon"
"l2Photon",,"[15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297]",,,,40,,,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"l2Photon"
"l1Photon_EE",,"[15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297]",,,,40,,,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"l1Photon_EE"
"l2Photon_EE",,"[15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297]",,,,40,,,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"l2Photon_EE"
"l1Photon_EB",,"[15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297]",,,,40,,,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"l1Photon_EB"
"l2Photon_EB",,"[15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297]",,,,40,,,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"l2Photon_EB"
"j1Photon",,,,,,,,,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"j1Photon"
"j2Photon",,,,,,,,,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"j2Photon"
"j1Photon_EE",,,,,,,,,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"j1Photon_EE"
"j2Photon_EE",,,,,,,,,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"j2Photon_EE"
"j1Photon_EB",,,,,,,,,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"j1Photon_EB"
"j2Photon_EB",,,,,,,,,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"j2Photon_EB"
"Jet1Lep1",,,,,,,,,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jet1Lep1"
"Jet2Lep1",,,,,,,,,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jet2Lep1"
"Jet1Lep2",,,,,,,,,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jet1Lep2"
"Jet2Lep2",,,,,,,,,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jet2Lep2"
"dileptonPhoton",,,,,,,,,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"dileptonPhoton"
"dileptonPhoton_EE",,,,,,,,,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"dileptonPhoton_EE"
"dileptonPhoton_EB",,,,,,,,,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"dileptonPhoton_EB"
"dijet_gm",,,,,,,,,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"dijet_gm"
"dijet_lep",,,,,,,,,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"dijet_lep"
"_EE",,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,"[-1.00000000e+00 -9.00000000e-01 -8.00000000e-01 -7.00000000e-01
 -6.00000000e-01 -5.00000000e-01 -4.00000000e-01 -3.00000000e-01
 -2.00000000e-01 -1.00000000e-01 -2.22044605e-16  1.00000000e-01
  2.00000000e-01  3.00000000e-01  4.00000000e-01  5.00000000e-01
  6.00000000e-01  7.00000000e-01  8.00000000e-01  9.00000000e-01]",,"_EE"
"_EB",,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,"[-1.00000000e+00 -9.00000000e-01 -8.00000000e-01 -7.00000000e-01
 -6.00000000e-01 -5.00000000e-01 -4.00000000e-01 -3.00000000e-01
 -2.00000000e-01 -1.00000000e-01 -2.22044605e-16  1.00000000e-01
  2.00000000e-01  3.00000000e-01  4.00000000e-01  5.00000000e-01
  6.00000000e-01  7.00000000e-01  8.00000000e-01  9.00000000e-01]",,"_EB"
